"permutation","avg_rgb_apple","pct_brown_apple","pct_squished_apple","banana_1","banana_2","banana_3","banana_4","banana_5","banana_6","banana_7","banana_8","banana_9","banana_10","banana_11","banana_12","banana_13","banana_14","banana_15","banana_16","banana_17","banana_18","banana_19","banana_20","banana_21","banana_22","banana_23","banana_24"
747,-0.0115238308003081,0.000335895621247724,0.238678443105069,"C","A","C","C","A","C","A","C","A","C","C","C","A","C","C","A","A","A","A","C","A","A","A","C"
748,-0.0167413684523446,-0.000263625289864876,-0.207548969751659,"A","C","A","C","C","C","A","A","C","A","C","C","C","A","C","A","A","A","A","A","C","A","C","C"
749,-0.00512774168553825,0.000254397608686262,0.178303251790087,"C","A","A","C","A","A","C","C","A","C","A","C","C","A","A","A","A","C","C","C","A","C","C","A"
750,0.00184873852603726,-0.00186254300670794,0.0370295198315747,"C","A","C","A","C","C","C","C","C","A","A","C","A","A","A","C","C","A","A","A","A","C","C","A"
751,-0.0140206397085871,0.00211429668250034,-0.05505086478291,"A","C","C","C","A","A","C","C","C","C","A","A","C","A","C","A","A","C","A","A","C","A","A","C"
752,0.0117872250781359,0.000382039968269415,0.00189899666424731,"A","C","C","C","C","C","A","C","A","C","A","A","A","A","A","A","C","A","C","A","A","C","C","C"
753,-0.00650290273013859,0.000472005433355262,0.0766632197764154,"A","A","C","C","C","C","C","A","A","C","A","C","C","A","A","C","A","A","C","C","C","A","A","A"
754,-0.00338404264406775,0.00154778400131051,0.166563171764097,"C","A","A","C","C","C","C","A","C","A","C","A","A","C","C","A","A","C","C","A","A","A","C","A"
755,0.0202221865095731,0.00263896115595335,0.140718134166391,"A","A","C","A","C","C","A","C","A","A","A","A","A","C","C","C","A","C","C","A","A","C","C","C"
756,0.00894204719118708,0.00127312760450368,0.0875149331269478,"A","C","A","A","A","A","C","C","C","C","C","A","C","C","A","C","A","A","C","A","A","A","C","C"
757,-0.00848748660558125,0.000868166033843502,-0.0236648321184658,"A","C","C","C","C","A","A","A","A","A","C","A","C","C","A","C","A","A","A","C","A","C","C","C"
758,-0.0126745616729731,-0.000912720864817457,-0.271400459833111,"A","C","C","A","A","C","A","A","A","C","C","C","A","A","A","A","C","C","A","C","C","A","C","C"
759,0.00299091083713774,0.00110284821961728,0.0982446210552428,"A","A","A","C","C","C","A","A","A","C","C","A","C","C","A","A","A","A","C","C","C","C","C","A"
760,0.0134742793219324,0.00193150781989656,-0.0715523013789405,"A","A","A","A","A","A","C","C","C","C","A","A","A","A","C","A","C","C","C","C","C","C","A","C"
761,-0.0145952753597713,0.000979219417158984,-0.0885205260499491,"A","C","C","A","C","A","C","A","C","C","C","A","C","A","C","A","A","A","A","C","A","C","A","C"
762,0.0106353922822791,-0.00018348304154414,-0.0475007160098331,"A","C","C","C","C","C","A","C","A","A","A","C","A","C","A","A","C","C","C","C","A","A","A","A"
763,-0.00302297403553441,0.000984060869863807,0.0811681741129058,"C","A","C","C","C","A","C","A","A","A","A","A","A","C","C","A","A","A","A","C","C","C","C","C"
764,0.00408027059361225,-0.00248511365645148,0.0169858227824771,"C","C","C","C","C","A","A","C","A","C","A","C","A","A","A","C","A","A","C","A","C","C","A","A"
765,0.00068783025016958,-0.00131779982514272,0.0727152944105884,"C","A","C","C","A","C","A","C","A","A","C","C","C","A","A","A","C","A","C","C","A","C","A","A"
766,0.0200259631834602,0.00121514070933928,-0.0416236132467513,"A","C","A","A","A","A","A","C","C","A","C","A","C","C","C","C","C","A","C","C","A","A","A","C"
767,0.00506426022526508,-0.00105552197562695,0.122319570899402,"C","C","A","A","A","C","A","C","A","C","C","A","C","C","C","A","A","C","A","A","C","C","A","A"
768,0.0239066018607834,-0.000620490730699049,0.0442329717146628,"C","A","A","A","C","C","A","C","A","A","C","A","A","C","A","A","C","A","C","C","C","C","C","A"
769,0.00109391311399558,0.000852036963805328,-0.0536319695446976,"A","C","A","A","A","C","C","A","C","A","C","A","A","C","C","C","A","C","A","C","C","A","A","C"
770,0.00414005885029541,-0.00047059653413596,-0.0610424465892232,"C","A","A","A","C","C","C","A","A","A","C","A","C","A","A","A","C","C","C","A","C","C","C","A"
771,-0.00792517632613126,-5.30796694815042e-05,-0.118688766544949,"C","A","A","C","C","C","A","A","C","A","A","A","C","A","A","A","C","C","A","C","C","C","C","A"
772,0.00866190397713525,-0.000788454212303598,-0.00977542417160127,"A","C","A","A","C","C","C","C","A","C","C","C","A","A","A","A","C","A","C","C","A","A","C","A"
773,0.00328291522446875,0.000822110380613814,-0.055418587822786,"C","A","C","C","A","A","A","A","C","A","A","A","A","C","A","A","C","C","C","C","A","C","C","C"
774,0.00376306543079158,-0.000135777954385924,-0.0522518421626106,"C","C","A","A","A","A","A","C","C","A","C","A","C","C","A","C","A","A","A","C","C","A","C","C"
775,0.0205597250637159,-0.00243541281620327,-0.0907280740088361,"C","C","A","A","C","C","C","A","C","A","A","A","A","A","A","C","C","A","C","C","C","C","A","A"
776,-0.0187778092076952,-0.00012572388518553,-0.0445448700459954,"A","C","A","C","C","A","A","C","A","C","C","C","C","A","A","C","A","C","A","A","A","C","A","C"
777,0.00225964068898974,0.00139321395357102,0.115592631475824,"A","A","A","C","A","A","A","C","C","C","A","C","C","C","C","A","A","C","C","C","A","C","A","A"
778,0.00432582876792142,-0.00175807363123021,-0.115714682398146,"C","C","A","A","C","A","A","C","A","C","A","C","A","C","A","A","C","C","A","C","C","A","C","A"
779,-0.00991100515487641,-0.000370356243080074,0.119842307583267,"C","A","C","C","A","A","A","A","A","C","C","C","A","A","C","C","A","A","C","C","A","C","A","C"
780,-9.23215832917476e-05,-0.00269419207491252,-0.0376984825758566,"A","C","A","A","A","C","C","A","C","C","C","C","A","C","A","C","C","A","A","A","A","C","A","C"
781,0.00334537517421025,-0.000625968664781771,0.24551737278796,"C","C","A","C","A","C","A","A","A","C","A","A","C","C","C","C","A","A","A","C","A","C","A","C"
782,-0.00429683138576374,0.00155437624030509,0.146508832959032,"C","A","A","C","A","C","A","C","C","C","A","A","A","A","C","C","C","C","A","A","A","A","C","C"
783,0.00910278342251391,-0.000349761723512171,-0.119191168481058,"A","C","C","A","C","C","C","A","C","A","A","A","C","A","A","C","C","C","C","A","A","C","A","A"
784,-0.0119162341297231,0.00109587070798244,-0.0040891884783123,"A","A","A","C","A","C","A","A","C","C","A","C","C","C","C","A","C","C","A","A","A","A","C","C"
785,-0.00371004529381841,-0.000720611564740035,0.0954230024385867,"C","A","A","C","A","A","A","C","C","C","A","C","A","C","C","A","C","C","A","A","A","C","C","A"
786,-0.000332980489480598,0.000361002159965818,-0.0759546074185189,"A","A","A","A","C","C","A","A","C","A","C","C","C","C","A","A","A","C","C","C","A","C","C","A"
787,0.00744882617078642,-0.00138022228605593,-0.0132515255387449,"A","A","C","A","A","A","C","A","A","C","C","C","A","C","A","C","C","A","C","C","C","C","A","A"
788,-0.00043404176930209,0.00329462300824064,-0.102103489972933,"A","A","C","C","C","A","A","A","C","A","A","A","C","C","C","A","C","C","C","C","A","A","A","C"
789,0.0152141462580389,0.000175618961162295,0.143405260981425,"C","A","A","A","C","C","C","C","A","A","A","A","C","C","A","C","C","A","A","C","C","A","C","A"
790,-0.0105722835148156,-0.000683276937207359,-0.00989846070912836,"C","C","C","C","A","A","C","A","C","C","C","A","A","A","A","C","C","C","C","A","A","A","A","A"
791,-0.00865509426184059,0.00119589842590152,0.0179452358475369,"A","C","A","C","A","A","C","A","C","C","C","A","C","A","C","A","A","C","C","C","A","C","A","A"
792,-0.0162830449475309,0.000750577454946694,0.000312294346341169,"A","C","C","C","A","C","C","C","C","C","C","A","C","A","A","A","C","C","A","A","A","A","A","A"
793,0.00089911263214091,0.00145630628315461,0.0297650894991301,"A","A","C","A","A","C","A","A","C","C","A","A","C","C","C","A","C","C","A","C","A","C","C","A"
794,0.0162710245005989,0.000326535410161082,0.110410380975386,"A","A","A","A","A","C","C","A","A","C","C","A","C","C","C","A","C","A","C","C","C","C","A","A"
795,0.000647253382201084,-0.000146563866849211,0.0174824176711919,"A","A","A","A","C","A","A","C","C","C","C","C","A","C","C","C","A","A","A","C","C","C","A","A"
796,0.0213607894090582,-0.00141570300748518,-0.0411974406014133,"C","C","A","A","A","C","A","A","A","C","A","A","A","A","C","A","C","A","C","C","C","C","C","C"
797,-0.0121344663509923,0.00121613466278605,-0.0357058635651248,"A","A","C","C","A","A","A","A","C","C","C","A","C","C","A","C","C","A","A","C","C","A","C","A"
798,-0.0274429154082431,0.000579839983942712,-0.0899787369461937,"A","A","C","C","C","A","C","A","C","C","C","C","C","C","A","A","A","A","A","A","C","A","A","C"
799,0.00556506873464458,-0.00204384946331351,0.0952464243169788,"C","C","C","A","A","C","A","C","A","A","A","C","C","C","A","C","A","C","A","C","A","C","A","A"
800,0.00074751996771609,-0.000373004816641853,0.0778783690246576,"A","A","C","C","A","C","A","C","A","C","C","C","A","A","A","C","C","A","C","A","A","C","A","C"
801,-0.00909508346704675,0.00104500981060922,0.0568070233514253,"A","A","A","C","A","C","A","A","C","C","C","C","A","C","A","C","A","C","C","C","A","A","A","C"
802,0.0141601460927612,0.00278607838505539,-0.0424770594393151,"A","A","C","A","A","C","A","C","C","A","A","A","C","C","A","A","C","C","C","C","A","A","C","C"
803,0.00654070311624642,0.000548727905307585,-0.00748476950263233,"A","A","A","A","A","A","C","A","C","C","A","C","C","C","A","C","C","A","C","C","A","A","C","C"
804,-0.00524998474764075,-0.000146697403849855,0.132406835561476,"C","A","A","A","A","C","A","C","A","C","C","C","C","C","C","A","A","C","A","C","C","A","A","A"
805,-0.0131757993337819,-0.00059290122405535,0.0950191232508564,"C","A","A","C","A","C","C","C","C","A","C","C","A","A","A","A","A","A","A","C","A","C","C","C"
806,-0.00889738782996091,0.000139242857736048,0.0121330929631707,"C","A","C","A","C","A","C","C","C","C","A","C","A","A","C","A","A","A","A","C","C","A","C","A"
807,-0.0117655643539241,-0.00214849853997457,-0.237938195255347,"C","C","C","C","C","A","A","A","C","A","A","C","A","A","A","A","C","A","A","C","A","C","C","C"
808,-0.00597650157267642,0.000243431758098787,0.00528341847418567,"C","A","C","A","A","A","A","A","C","C","A","C","C","C","A","C","A","C","C","A","A","A","C","C"
809,0.00467227266330858,-0.0020686806446968,-0.0508759297544479,"C","C","A","A","A","A","A","A","C","C","C","C","C","C","C","A","C","A","C","C","A","A","A","A"
810,0.0211018775408854,-0.00218426318639454,-0.155806790879815,"C","C","C","A","C","A","A","A","C","A","A","A","A","C","A","C","C","A","C","C","C","C","A","A"
811,-0.00118103861420492,-0.000208153708826575,0.0144099903590578,"C","A","C","C","C","A","C","A","C","A","A","C","A","C","C","A","A","A","C","C","C","A","A","A"
812,0.00220049054035925,0.00197077693982099,0.105481406053747,"A","A","C","A","A","C","C","A","C","C","A","A","A","C","C","C","A","A","A","C","C","A","C","C"
813,-0.0231383170709411,0.000998398473703332,-0.0880978104436518,"A","A","C","C","C","C","C","A","C","A","A","C","C","A","A","A","A","C","A","C","A","C","A","C"
814,-0.00767138179695908,0.000567570645304258,0.169196537115684,"C","A","C","C","A","C","A","C","A","C","A","C","C","A","A","C","A","C","C","A","A","A","A","C"
815,0.00881506844430941,0.002817681088042,0.147823441143548,"A","A","A","C","A","C","A","A","A","C","A","A","A","C","C","C","A","C","C","C","C","A","C","C"
816,0.0105700239392776,0.000318004003777865,-0.019659300258462,"C","A","A","A","A","C","A","C","C","A","A","C","C","A","C","A","A","A","C","C","C","A","C","C"
817,-0.0113078960449502,0.00190487456603106,-0.0585377216768592,"C","A","C","A","C","C","A","C","A","A","C","A","C","A","A","A","A","C","A","C","C","A","C","C"
818,-0.00839387204576342,0.00102627586178416,-0.0614623973685686,"A","A","A","C","C","A","C","A","C","A","C","C","C","C","C","A","C","C","C","A","A","A","A","A"
819,-0.00414490312311058,0.000472588320046607,0.209641095319446,"C","A","C","C","C","A","C","C","A","C","A","C","A","A","A","C","A","A","C","C","A","A","C","A"
820,-0.0203828277812969,0.00119848805715293,-0.0283010935185779,"A","C","C","C","C","A","A","C","A","C","C","C","A","A","C","A","A","C","A","C","A","A","C","A"
821,0.0194337878605502,-0.00260288594858622,-0.0854465074308766,"C","C","A","A","A","C","A","C","A","A","A","C","C","A","C","A","C","C","C","A","C","C","A","A"
822,0.00137309382776576,0.00185094020180057,-0.129862126865316,"A","C","C","A","C","A","C","C","C","A","A","A","A","A","C","C","C","C","A","A","A","A","C","C"
823,0.000666651485527914,0.000517304517273571,-0.0187298195933046,"C","A","C","A","C","C","A","C","A","C","C","A","C","A","A","A","C","C","C","A","C","A","A","A"
824,-0.00698692180708874,-0.00172840484789951,-0.11961126337581,"A","C","C","C","C","C","C","A","A","A","C","C","A","C","A","A","C","A","A","C","C","A","A","A"
825,0.00612992346425808,0.000168112503734688,-0.164660306427628,"A","A","C","A","C","A","C","A","C","A","A","C","A","C","A","A","A","A","C","C","C","C","C","C"
826,-0.000889236534916578,-0.00440423992588202,-0.0235449498606799,"C","C","C","A","A","C","C","A","A","C","C","C","A","C","A","A","C","A","A","A","C","C","A","A"
827,-0.0130106265778248,0.000802465748425088,0.0705306738704894,"A","A","A","C","A","C","C","A","C","C","C","A","C","A","A","C","C","A","A","C","A","C","A","C"
828,-0.00855920577274092,0.00151976927685701,0.0526567523835559,"C","A","A","C","C","A","C","A","C","A","C","A","A","A","C","A","A","C","C","C","A","C","C","A"
829,-0.00125788291564308,-0.00196358687625576,0.147945640538219,"C","A","A","A","C","C","C","A","A","C","C","C","A","C","C","A","C","A","A","C","A","C","A","A"
830,-0.0129090387789734,6.66771110250774e-06,-0.100833466716602,"A","C","C","A","C","A","C","A","A","C","A","C","C","A","C","C","A","C","A","A","C","A","C","A"
831,-0.00661135254407791,0.000423433518854241,0.0590271624364396,"C","A","A","C","A","A","A","C","A","C","C","A","A","A","C","C","C","C","A","A","C","C","A","C"
832,0.00897224632208241,0.00125410679028919,0.147501689716667,"A","C","A","C","C","C","A","C","A","C","A","A","C","C","C","A","C","A","A","C","A","A","C","A"
833,0.00897675352816225,-0.00106980310021977,0.00269693353482103,"C","C","A","A","C","A","C","C","A","C","A","C","C","A","C","A","C","A","C","A","A","A","A","C"
834,-0.000217841306478748,-0.000745082817797861,-0.10204411439344,"A","C","C","C","C","A","C","C","A","A","A","C","C","C","A","A","C","A","A","C","C","A","A","A"
835,-0.00261310380849975,0.00130703643938184,0.0610238271603545,"A","A","A","C","C","C","C","C","C","A","C","A","A","C","A","A","C","C","A","C","A","C","A","A"
836,-0.00827935787445442,0.00166510966078935,-0.0553432197520114,"A","A","C","C","C","A","C","C","C","A","C","A","C","C","A","A","C","A","A","A","C","A","C","A"
837,0.0135638695040517,7.91260109166744e-05,0.00486749789909391,"C","C","C","A","A","A","C","C","C","A","A","A","A","C","A","A","A","C","C","C","A","C","A","C"
838,-0.00204964840619824,0.00195365851733417,0.266810799114709,"C","A","C","C","C","A","C","A","A","C","A","A","A","C","C","C","A","C","C","A","A","A","C","A"
839,0.00376751419136259,-0.00161913540246514,-0.0572591979098893,"A","C","A","A","C","C","A","A","A","C","A","C","A","C","A","C","A","C","A","C","C","C","C","A"
840,-0.00279716047690041,0.00292547000791753,0.0118818462482868,"A","A","C","A","C","C","A","A","C","C","C","A","A","C","C","A","A","C","C","A","A","A","C","C"
841,0.00889369469799874,0.000531668716467452,-0.158753020333627,"A","A","A","A","C","A","A","A","C","A","A","C","C","A","C","C","C","A","C","C","A","C","C","C"
842,0.00216285323731142,0.000667579170615462,0.016498641368335,"C","A","C","C","A","C","C","A","A","A","A","A","A","A","A","C","C","C","C","A","C","A","C","C"
843,0.0185128720684971,-0.00113251520398297,0.0753037095334939,"A","C","A","C","A","C","C","C","C","A","A","C","A","C","A","C","C","A","C","C","A","A","A","A"
844,-0.00849224600155143,-0.000390982645471152,-0.223167328346779,"A","C","A","C","A","C","A","A","C","A","C","A","C","A","A","A","C","C","A","C","C","C","C","A"
845,0.000939361383760412,-0.000102477749545383,-0.0053760312678639,"A","C","A","C","A","C","C","A","C","C","C","A","A","A","C","A","A","A","C","A","C","C","A","C"
846,0.00686528892856076,-0.0013777545136871,-0.217143803027767,"A","C","C","A","A","A","A","A","A","A","A","C","A","C","C","C","C","C","A","A","C","C","C","C"
847,0.00221525410707492,-0.00194726196641895,-0.0879985031573347,"C","C","A","A","A","A","A","C","C","C","C","C","C","A","A","C","C","A","C","A","A","A","A","C"
848,0.00230816659618909,-0.00280462378391089,-0.162452183187537,"A","C","C","A","C","C","C","A","A","A","C","C","A","C","A","A","C","A","A","A","C","C","C","A"
849,-0.00564418175237475,0.000599975769295269,-0.0473582911700681,"C","C","C","A","C","C","C","A","A","A","C","A","C","A","A","A","A","C","C","C","A","A","A","C"
850,0.00480458679409041,-0.00163111380946631,-0.192606275662643,"A","C","A","A","A","A","A","C","C","C","A","C","C","C","A","A","C","C","A","C","C","C","A","A"
851,0.0109746294154247,0.00101323937112909,0.0182622095003981,"A","A","A","A","C","C","C","C","C","C","C","A","A","A","A","C","C","A","C","C","C","A","A","A"
852,0.0130067681358344,-0.00259975328138223,0.0782217343639557,"C","C","A","C","A","C","C","C","A","A","A","C","A","A","A","C","A","A","C","A","C","C","A","C"
853,0.00702678507917791,-0.00281797323206498,0.0287651427811599,"C","C","A","A","C","C","C","A","A","A","A","C","C","C","C","A","A","A","A","A","C","C","C","A"
854,0.000975960140011577,0.00163103577194159,-0.160167127436926,"A","A","C","A","C","A","C","A","A","C","A","A","C","A","A","A","C","C","C","C","C","C","A","C"
855,0.00546079025949458,6.22069707769471e-05,0.143279983469065,"C","A","A","A","A","C","C","A","C","C","C","A","A","C","A","C","C","C","C","C","A","A","A","A"
856,0.0136773395248401,0.00130783928685253,0.0611500563149632,"A","C","A","C","C","C","C","C","C","A","A","A","A","A","C","A","A","A","C","C","A","C","A","C"
857,0.00492102362552208,-0.000993003388922086,0.213698371507554,"C","C","A","C","C","C","C","A","A","C","A","A","C","A","A","C","A","A","C","C","A","C","A","A"
858,-0.00329791920726674,-0.000229004157332099,-0.0526154441915152,"C","A","C","C","A","A","C","A","A","A","A","C","A","A","C","C","C","C","C","A","C","A","A","C"
859,0.0167720045351651,0.00014683026326277,0.280194688718469,"A","C","A","C","C","C","C","C","A","C","A","A","C","C","A","C","A","A","C","A","A","C","A","A"
860,-0.00716211035608142,0.000778809426292189,0.209392199494372,"C","C","A","C","A","C","C","A","A","C","A","A","C","C","C","A","A","C","A","C","A","A","A","C"
861,0.0145072204172109,-0.00106125201664708,0.0813680156340004,"C","C","A","C","A","C","A","C","A","A","A","C","A","C","C","A","A","C","C","C","C","A","A","A"
862,0.00134069301828558,-0.00247250446442762,0.0206119814579908,"C","C","A","C","A","C","C","C","A","A","C","C","A","A","A","A","A","C","C","A","C","C","A","A"
863,9.20423219250913e-05,-0.000136382493175576,0.128582685488342,"C","C","C","A","C","C","C","A","A","A","C","A","A","C","C","C","A","A","A","A","A","A","C","C"
864,0.0177063675285766,-0.000784572147946779,-0.0564560151618192,"C","A","A","A","A","A","A","C","A","A","A","C","C","C","C","A","C","C","C","A","C","C","A","C"
865,0.00187123987323441,5.25006516486921e-05,0.141733995674373,"C","A","A","C","C","A","C","A","C","C","A","A","C","A","C","C","C","A","C","A","A","C","A","A"
866,0.00229308143310958,0.000635756116948112,-0.0443979022093741,"A","C","C","C","A","C","A","A","C","C","A","A","C","A","A","C","C","A","C","C","A","A","A","C"
867,-0.0130801454239043,0.00302179814950632,0.036747825210139,"A","A","C","C","A","A","A","A","C","C","C","A","C","C","A","C","A","C","C","C","A","A","A","C"
868,0.00328602207163108,0.00108199929495776,0.18854431088267,"C","A","A","C","A","C","C","A","C","C","A","A","A","C","C","A","A","C","C","C","C","A","A","A"
869,0.0113731309627509,0.000593262246925106,0.186861172074679,"C","A","A","C","C","C","C","A","C","A","A","A","A","C","C","C","A","A","C","A","C","A","C","A"
870,-0.00385988113408025,-0.00171766553054839,0.0188613978866288,"C","C","C","C","A","A","A","C","C","A","A","C","C","C","A","A","A","A","A","C","A","C","C","A"
871,0.00435627246603008,-0.00064766134424157,0.0255457841821942,"C","C","A","C","C","A","A","C","A","C","C","A","A","A","A","A","A","A","C","C","C","C","C","A"
872,0.0125295241720194,0.00243587714190042,0.144336482037655,"A","A","C","C","A","A","C","C","A","A","A","A","C","C","C","A","C","C","C","C","A","C","A","A"
873,-0.0112170827968456,-0.00117631886569866,-0.1088903788656,"C","C","C","A","A","A","C","C","A","A","C","C","A","A","A","C","A","C","A","A","C","A","C","C"
874,0.00559384477128175,-0.000810371244070044,0.147980806453988,"C","C","A","A","A","C","C","C","C","C","C","A","A","C","C","A","A","A","A","A","C","A","C","A"
875,0.0156358482684864,-0.000926159668689325,-0.0203018783291209,"C","C","A","C","A","A","A","C","A","A","C","A","A","A","C","A","C","A","C","C","C","C","C","A"
876,-0.0274477419058006,0.00130223100579232,0.0299160615581544,"A","A","C","C","A","A","C","A","A","C","C","C","C","A","C","C","A","C","A","C","C","A","A","A"
877,0.0101522295626016,0.00242669564954714,0.257221636656451,"A","A","A","C","C","C","C","C","A","A","A","A","C","C","C","C","C","A","A","C","A","A","C","A"
878,0.0193219029937894,-0.000524967973074609,-0.0742065373840479,"A","C","A","A","A","A","C","A","C","C","A","A","A","A","C","C","C","A","C","C","C","C","C","A"
879,-0.00877474637526157,-0.000262595345986806,-0.116305738867778,"A","C","C","A","A","A","C","A","C","C","A","C","A","A","C","C","C","C","A","C","A","A","C","A"
880,0.00837303246603158,0.000197104686432765,0.0817277008416863,"A","A","C","A","C","C","A","C","A","C","C","C","A","C","A","C","A","A","C","C","C","A","A","A"
881,0.00269900287474193,0.000212778213026311,0.111530415585357,"C","C","A","C","C","A","C","C","A","C","A","A","A","C","A","A","C","A","A","C","A","A","C","C"
882,-0.0103000825502151,0.00261132993908802,0.123135953055855,"A","A","C","C","A","A","A","C","A","C","C","A","C","C","A","C","C","C","A","C","A","A","C","A"
883,-0.0118749823440294,-0.000262025325255156,0.0308166330906028,"C","A","C","C","C","A","C","C","C","A","A","C","A","C","A","C","A","C","A","A","C","A","A","A"
884,0.000616229569487918,0.000333963943618344,0.171496082883174,"C","A","A","C","A","A","C","A","C","C","C","A","A","C","A","C","C","A","C","C","A","A","C","A"
885,0.0177422662586358,0.00128747260941519,0.0361291336678633,"C","A","A","A","C","A","C","C","A","A","A","A","C","A","C","C","C","A","C","A","C","A","C","C"
886,-0.0100237973103699,-0.000168067446144182,-0.0832110642766888,"C","A","C","A","A","C","A","A","C","A","A","C","C","A","C","C","C","C","A","A","A","A","C","C"
887,0.00339796983463875,-0.000326224716294315,0.062282056074763,"C","A","A","A","C","A","C","A","A","C","A","C","A","C","A","C","A","C","C","C","C","A","C","A"
888,0.0144482935714191,0.0014085397981813,-0.0564717861458675,"A","A","A","A","C","A","A","C","C","A","A","C","C","C","C","C","A","A","C","A","C","A","C","C"
889,0.00596503305593907,4.44849512974939e-05,-0.211394917023621,"A","C","A","A","C","A","A","C","C","C","A","A","C","C","A","A","C","C","A","A","C","C","A","C"
890,0.0147529653994656,-0.00163411582018357,0.191553566100751,"C","A","A","C","A","C","A","A","A","A","A","C","C","C","C","C","C","A","C","A","A","C","C","A"
891,-0.00393483887876508,-0.000380166790861502,-0.018251915575437,"A","C","A","A","A","A","C","A","A","C","C","C","C","A","C","C","A","C","C","A","A","C","A","C"
892,0.00165371728088441,-0.000497721405955158,-0.134546906751013,"A","C","A","C","A","A","C","C","C","A","A","C","C","A","A","A","A","C","C","C","C","C","A","A"
893,0.00524782791864243,0.00100226829221776,0.24424636620302,"C","A","A","A","C","A","C","C","A","C","C","A","A","C","C","C","C","A","A","C","A","A","C","A"
894,-0.00468894008575659,0.00237084442489997,0.0534488427747422,"A","A","C","C","C","C","A","A","C","A","A","A","C","C","C","A","A","A","A","C","A","C","C","C"
895,-0.00675504716839324,0.00025792349038008,0.0861932503113376,"C","C","C","C","A","C","C","C","A","C","A","A","A","A","A","A","C","C","A","C","A","A","A","C"
896,-0.00171563765636025,-0.00123069952588247,-0.123157274125531,"A","C","A","C","C","C","A","C","C","C","A","C","A","C","A","A","C","C","A","A","C","A","A","A"
897,0.0119161758741089,0.000958230152397899,0.0416649232518458,"A","C","A","C","A","C","C","C","A","A","A","A","A","A","C","C","C","A","A","C","C","A","C","C"
898,0.0142853565280359,0.00151391967306919,-0.142103824327287,"A","C","C","A","A","C","A","A","C","A","A","A","A","C","C","A","A","C","C","C","C","A","C","C"
899,-0.0135276485847501,0.00109589956780511,-0.151073591572289,"A","A","C","A","A","C","A","A","C","A","C","C","C","C","C","A","A","C","A","C","C","A","A","C"
900,0.00469276928976024,0.000412766038295343,-0.169885725815672,"A","C","A","A","A","C","A","A","C","C","C","A","C","A","C","A","C","C","C","C","C","A","A","A"
901,-0.00105387717794341,-0.000824921159628571,0.133274992857866,"C","A","A","C","A","A","C","C","C","C","C","C","A","C","A","A","C","A","C","A","A","A","C","A"
902,0.00934576180477025,-0.000659143941354423,-0.0264715205872241,"C","C","A","A","C","A","C","C","C","A","A","C","A","C","A","A","A","C","C","C","A","A","C","A"
903,0.00635789531031992,-0.00136898834158311,-0.14044412454181,"C","C","C","A","C","A","A","C","A","C","C","A","A","A","A","A","C","C","C","A","C","C","A","A"
904,-0.00547629572778275,0.00118755687138032,0.0279304645504885,"C","C","C","C","A","A","A","C","A","A","C","A","C","A","A","C","A","C","C","A","A","A","C","C"
905,-0.0108599560743894,-0.00120457471333031,-0.088508346085679,"C","C","C","C","C","A","A","A","A","C","A","C","A","A","A","A","A","C","C","A","A","C","C","C"
906,0.00375382449964241,0.000410144977339558,-0.0386836511983932,"C","A","C","C","A","C","A","A","C","A","A","A","C","C","A","A","C","C","C","C","C","A","A","A"
907,-0.0117207377383519,0.00116514878746934,-0.0691424023974667,"A","A","C","A","C","C","C","C","A","A","C","C","A","A","A","C","A","C","A","C","C","A","A","C"
908,-0.0146851561628321,0.000297054360484968,-0.0308960958991142,"C","A","C","A","C","A","A","C","C","C","C","A","C","A","A","C","A","C","A","A","C","C","A","A"
909,-0.0117696225970406,0.00162283870371503,0.107797297359066,"A","A","A","C","A","A","C","C","A","A","C","C","C","C","C","A","A","C","A","A","A","C","C","C"
910,0.0176419654436096,0.000858444123687069,0.245192189366898,"C","A","A","C","A","A","A","C","A","C","A","A","A","C","C","C","A","A","C","C","C","C","A","C"
911,-0.00813833693295626,-0.00237716951396456,0.0463179217883198,"C","C","A","C","A","C","A","A","C","C","A","C","C","C","A","A","A","A","A","C","A","C","A","C"
912,0.00942381400235308,0.00130101959699999,0.134656901720172,"A","A","C","A","C","C","A","C","A","C","A","C","C","C","A","C","A","A","C","C","A","A","A","C"
913,0.00490068652346057,0.00120729621908251,-0.0377113854173197,"A","A","C","A","C","C","C","A","C","C","A","A","A","C","A","A","A","C","C","A","C","C","A","C"
914,0.000671486317468918,0.00311950291413664,0.265341055076682,"A","A","A","C","C","C","C","C","A","A","C","A","A","C","C","C","A","A","A","C","A","A","C","C"
915,-0.0184601628022857,0.000203125780218796,-0.198728163307413,"A","C","C","C","C","A","C","A","C","A","A","C","C","A","C","A","C","C","A","A","A","A","C","A"
916,-0.00709065967178208,0.000237386556014716,0.064440785675062,"A","C","A","C","C","C","C","C","A","C","C","C","A","A","A","A","A","C","C","A","A","A","C","A"
917,-0.00155222574376308,0.00076796735903588,0.209429382918677,"A","A","C","C","A","C","A","C","A","C","A","C","C","C","C","C","A","A","A","A","C","A","C","A"
918,-0.00890478115001374,-0.00204438943858214,-0.104293124353845,"A","C","A","C","A","C","C","A","C","A","C","C","A","A","A","C","C","A","A","A","A","C","C","C"
919,-0.00108029254361192,0.00123929462698641,0.0223512190737212,"C","A","A","C","C","A","A","C","C","A","A","A","C","C","C","A","C","C","A","A","A","C","A","C"
