"permutation","avg_rgb_tomato","avg_rgb_apple","pct_brown_tomato","pct_brown_apple","pct_squished_tomato","pct_squished_apple"
2549,-0.0228163250668058,0.00430348142816575,-0.00120714548271872,0.00159314546415308,-0.00281877604111092,0.0774506738889873
2550,-0.00452143346596084,-0.00656937067268325,0.00121374966552499,0.00033329937040635,0.0374370185270791,-0.109200305906306
2551,-0.0109112480847615,-0.0174932612972138,0.000629004317916566,0.000603486914409356,0.0596814145372875,-0.111845869631444
2552,-0.0108520308905976,-0.00870804150968976,-0.000267816175542013,-0.00205491380531904,0.030665379562119,-0.00279080105719709
2553,0.00383770377684126,-0.00764898901285258,-0.00130041646454011,-0.000241045569747581,0.0552090035650414,0.0601319438024095
2554,0.00519793504160525,0.0186640503651314,-0.00169661698561758,-0.00255077795322326,-0.0702938975327949,-0.00669704061490073
2555,0.00944257291192475,0.00964468105668842,0.00152538525737729,0.00431728176047304,-0.0471372580773162,0.00446168558418281
2556,-0.00797565449943909,-0.020803010383618,0.000251650442153732,0.000998750926738904,-0.174492536056708,-0.0610589114073132
2557,-0.00678549425745741,-0.00795318006956441,0.0018809672770131,0.00258471079752306,-0.0430387990026835,-0.0183655180959887
2558,-0.00250461871186002,-0.00404244453740359,0.000174762111866392,-0.00154379501035016,0.057446428279109,0.149730908871106
2559,0.00909921187093316,0.0103258939780142,-0.00155921543574874,0.00176253461492721,0.0277021125743095,0.0719017744765034
2560,0.000666423491497245,0.00610803243671266,0.000344250636286846,-0.00103045987447927,-0.061913880286075,-0.213784902222113
2561,-0.00811425387584516,-0.0142582664110484,-0.00131536915338379,-7.34882440407226e-05,0.0850480336208737,0.0374860213852553
2562,0.00176820580117742,0.0062828162519645,0.00258156832602128,0.0012157189793315,0.148097107182579,0.144661661703825
2563,-0.0125572158444324,-0.00300610814864118,0.00181917670044976,0.000328628224699989,-0.00552176443781005,-0.0969467533477653
2564,-0.00309986447341858,-0.00558985856091725,-0.000881579409690676,0.000734418850784687,-0.267865777819651,-0.302565216546327
2565,-0.00567452217977166,0.00121200424933735,0.00290183063337018,0.00191907085801281,0.0351089651998362,-0.00235538513338929
2566,-0.00669778739168374,0.000849952754004672,0.000305105245342906,0.00173387162747013,-0.143454684023632,-0.0848926055315484
2567,0.0193157742024664,0.0120946072272178,-0.000591060515831951,0.000121518304471374,0.0755588043992388,-0.0989253651945681
2568,-0.00270107497873242,-0.00380602621500142,0.00129965801090615,-0.000220308286910435,-0.0277057063321891,0.14367166764553
2569,-0.00505475483299,0.00256235372524092,-0.00156633817889726,-0.000510904740240996,-0.0322128388760832,0.0150193939029386
2570,0.00889090779347225,0.00865219703520968,-0.0024335504479583,-0.00287702214772181,-0.153797614227247,-0.256794666459508
2571,-0.000650914855818252,-0.00716166569122859,0.00104700321026462,0.00101169148963471,-0.0982399712212547,0.0854930732730887
2572,0.00754157188885666,0.0163071246804478,-0.000579753636073442,-0.00155540696699159,0.0730203519820214,0.103114965429332
2573,-0.00572289606479208,-0.00941726038300275,0.00134220677609841,0.000967480163493274,0.0884996663952056,0.081506992545213
2574,-0.00850037274418843,0.00319330610264933,-0.00108566818296365,0.000367215375380097,0.121188473670033,-0.0097425427084914
2575,0.00505732116931158,0.0111420563803391,0.00272837575999619,0.00128884195771993,-0.00923263613824243,-0.0939560376433735
2576,-0.00566440497371109,-0.0106417433213592,-0.00122415245553904,0.00067450642732797,0.0728894432660951,0.11271035974101
2577,0.0285076197253112,0.0139670421208437,-0.000247193475318555,0.00112155991173749,-0.0460811655801507,0.130518885355046
2578,0.000370307398186838,7.83472951013317e-05,-0.000322494825429198,0.00111472515994509,-0.0528988912075785,0.0603565899819063
2579,-0.00746584178543,-0.00378430722734859,9.48378286911612e-06,0.000764500986073989,-0.14988299171602,-0.0268302216148093
2580,-0.0183676228980219,-0.0110805144875212,0.00115128083848816,0.00143738005755947,0.0697508250887462,0.032621474550719
2581,0.00645378498670709,-0.00317768508904941,-0.000860185574749873,-0.00133160341410198,0.0401703424072721,0.144391466370156
2582,-0.00757004117681642,-0.00507320268759916,-0.000679746105704146,-0.00146057211283136,-0.0243250499689256,0.108391818148165
2583,0.00253379363792974,0.00164876264050565,-0.00236326665961368,-2.04230850662174e-05,0.0270899164126726,-0.00625755140045503
2584,-0.0108753387334413,0.0022527171141905,0.000867667696635284,-0.00138130119688205,0.0100435096827232,0.126655241380551
2585,0.0320593438851727,0.016281079495277,0.000724915345740508,0.00103920826398347,0.0548299363438789,0.15571405027208
2586,0.0150381314272488,0.00213591361079133,-5.90063924964194e-05,0.000838664257170972,-0.0706700710750514,-0.000601480330076898
2587,0.00350955239800484,-0.00950659890464142,5.95539887783278e-05,0.000141993327435462,-0.203336133847955,-0.10886046539583
2588,0.0165818951994365,0.0146534919323784,-0.000530369400149758,-0.000778756703825184,-0.176345536546697,-0.0759042400226089
2589,-0.00329913912167274,-0.00689859090356558,0.000187423790040241,0.000130787155509406,-0.0482117819844596,-0.0449026093707234
2590,0.0183667682562371,-0.00159963538539017,-0.00170138717312757,-0.00333706605568904,-0.0478464350908001,0.0490462007368879
2591,-0.00665013033169749,-0.0193723027898471,-0.00169348529062995,-0.00251921976438347,0.0763866075293786,0.0427139452619612
2592,-0.0141210245077879,-0.00517812342642767,0.000723384077761632,-0.000972091900307093,0.166950856435372,0.190799529811729
2593,0.0119850509159069,-0.0175473299038308,-0.000444558127436949,-0.00196557480973232,-0.0523472062293167,-0.14295961471877
2594,-0.00472297633094917,-0.00900243988701992,0.000380133987938729,-0.000742040091110512,0.0672844089953368,0.081269027041591
2595,-0.0133578836869983,-0.015263673002359,-0.00292826702832865,-0.00189755671820535,0.0336494704054191,-0.0531643796007397
2596,0.0125891071226667,0.0166709796159694,0.00227079191329689,0.000256391936195737,0.126146391776219,-0.148319516453821
2597,0.00777134055235775,0.00466300354478716,-0.00118190653888849,-0.00204674858634943,-0.143273677042968,-0.0362847373737298
2598,-0.00163612976961008,0.0122568203895217,1.50026710335959e-05,-0.001385572606364,0.113092791187211,0.0947280374628954
2599,-0.00201637935263825,-0.00925313977105258,-0.000303679718344463,0.00235943498348671,0.0523121217355156,-0.0723356360383089
2600,-0.00268601479037826,0.00632660758232291,0.00040100800811399,-0.0020099777537167,0.115506961214532,0.0165831994835883
2601,0.0322665241549542,0.0267600336998282,9.23435779705134e-05,0.00266316526088867,0.013596333544645,0.0354666830175767
2602,0.00951634209837275,0.0248367458473472,-0.00222272065657426,-0.00141602040051269,-0.0728648173377577,-0.132256739725459
2603,0.00681737121128317,0.0152106388430025,-0.00352267460635649,-0.000408613260912963,-0.136499570622918,-0.0428770808517767
2604,0.00254220951616016,0.0129608616198785,0.000876715073786551,0.00260091875942298,0.110022122940791,-0.0494726410924224
2605,-0.0218200114870445,-0.00341249582948833,0.00178800894546223,0.00208670606999188,-0.106099224656334,-0.148600698052805
2606,-0.0140316528631543,0.00836732681609151,-0.00181858581439786,-0.00138537915998448,0.0413354803302761,0.00464816840003124
2607,-0.00891621187686242,-0.0202177100730654,0.000430340133074742,0.00178023889639772,-0.1022758614063,-0.0112184373931019
2608,0.000553706584026488,0.00265466187803616,0.000112195004593787,-0.00152166275252911,0.00829342985258896,0.140061149119914
2609,-0.0279665567926296,-0.007928653916797,0.000182654335379478,-0.000430435973144717,0.0541220535129283,0.0177177010849368
2610,0.000163539131458418,-0.00451178986314826,0.00135684552658127,0.00212602526037911,-0.12270162310187,-0.102727370980096
2611,0.005436404719459,0.0124005509855239,0.000204069610573072,-0.00243000175939582,0.0385434857583029,-0.0518430534174796
2612,-0.000992401604966747,0.00416984839697291,-0.00203397776730047,-0.000375578457539692,0.138044765043047,-0.0131812107876352
2613,0.000408173320726582,-0.00936469066472342,0.000629507225001156,-0.00111198519564049,-0.0749287597913533,-0.244751707484859
2614,0.0192671657737328,0.0199527999733937,-0.00165779013027003,0.000819016057913452,0.00568383716184284,0.0435847912978788
2615,0.00329412424658117,-0.00170203572779599,-0.00210739190355637,-0.00244087264171338,-0.0465583021339213,-0.0140419537413663
2616,0.0125044221554168,-0.00539779634744766,-0.000652233125946217,0.00108682686757206,-0.0284092898758439,0.104723962723603
2617,0.00548549168329424,-0.00549958728424634,-0.00289326751244357,-0.00217798161737808,0.047571063965725,-0.0454023072084473
2618,-0.00940039510690434,-0.00565775737437527,0.0012990678824888,-0.000175477419839498,0.119430801553433,0.167068408423873
2619,0.00971930317162308,0.0105446398482776,-0.00014413910270394,0.00132407611065944,0.101408662475587,-0.0542873700058129
2620,0.00439014837705467,0.0140955547339707,-0.00101265884942617,0.000347522780649792,0.0184210633188555,0.0871346554740067
2621,-0.00629664282192275,0.0175969919264047,0.000686665939571585,0.000951262771774458,-0.0297051998530122,-0.0336770551001533
2622,-0.0142128704013638,-0.00669905247949024,-0.000181778512970566,-0.00176185764530551,-0.03257208392459,-0.0498347218732962
2623,-0.0155806702816727,-0.000167519017049082,0.00136148906695055,0.00134614450473775,-0.142200825584395,-0.264970682981293
2624,0.004531233857308,-0.00340346798764008,0.00208574003248917,0.000858757720207405,-0.0738699642212084,0.152202359763488
2625,0.00340280420990575,0.00727099201581117,-0.000927032300877877,-0.000673942295076673,0.00745492933471725,-0.035021228911736
2626,0.0185991662074155,0.00726402003818441,0.00178902525550847,0.000389650527435586,-0.0558378861143838,-0.0396080454456231
2627,0.00374048002127376,-0.00796924763949432,-0.00123102734339156,-0.000464249154556827,-0.141436177699162,-0.201632509379996
2628,0.00880471895629382,0.00588985334297482,-0.00203127154284915,-0.00238184343870343,0.160346274040092,0.0213735825127901
2629,-0.0144511372226033,-0.007025512689888,-0.00435033764157478,-0.00271860161305836,0.050228873417907,-0.0538085317534682
2630,-0.00466350780445465,-0.0108133441829537,-0.00251286726302967,-0.00219383991995098,-0.114204256058936,-0.297782434368834
2631,0.00536675469401292,0.00778904610022824,0.00113581213693158,0.00217297206388119,-0.121825283138976,-0.0577679864015497
2632,-0.00877382558111417,-0.0208804360908344,-0.00167527613387786,-0.00216189084526933,-0.0202332343261682,-0.0959909366671789
2633,0.0258734507666902,0.0128443976540365,0.00153960933877969,-0.000935823421482753,0.0129599777683891,0.0929224705144742
2634,-0.0041399287981164,-0.0132902011001647,-0.000308435307467181,0.00128425961542919,-0.0273962863621646,-0.14059204780398
2635,-0.004022837955911,0.00378018520811165,-0.00188394604728724,-0.00303825948858624,-0.148237062443828,0.140560668002557
2636,-0.000379786503166238,-0.0118820096409581,-0.00226437468786904,-0.00125332690049358,0.00207100841040719,-0.102341029894905
2637,0.00135148782580093,0.0035419764411795,0.000957333186423977,0.00146323810305966,-0.270529205553104,-0.0408354014985473
2638,0.00951968657300208,0.00460276158704908,0.000229243876958001,-0.000502626996365128,-0.0778393567126185,0.00468976847718494
2639,-0.0131020236196237,-0.00833786019418382,-0.00200367263057199,0.000607275405844081,-0.0245684128859507,-0.0438540297369756
2640,0.0201771168901557,0.0238343485972725,0.000462889548165821,-0.00176804647320093,-0.106991611834625,0.00329249817693111
2641,0.0169340666897741,0.0253667702487468,-0.00143857816656058,-0.000606650641411564,0.10032199907556,-0.132031532308797
2642,0.0021069267944605,-0.00429262390357858,-0.00336210612896028,-0.00357500351043508,-0.0578007766008288,-0.0344336733535113
2643,-0.00754989842160676,-0.0109891542519183,0.00269847468163698,0.00197946383126218,0.0429346796688146,0.112902286699333
2644,0.00713384238633842,0.002588458515147,-0.000930692345675941,-0.00246817162491658,0.202464928569661,0.0332576915320359
2645,-6.96278060034194e-05,-0.00339292581900517,0.00110408814084478,-0.000420466095525624,0.0237990734319999,0.0728247054246132
2646,-0.00478510057838642,-0.0114824318416392,-0.000132216370990335,0.00125476977324018,-0.0752372473395664,0.00955850599728847
2647,0.00024682299690891,-0.00531217661938575,-0.00330384585109949,-0.00154661110915816,0.0444137772215933,0.109024861961964
2648,0.00602219488212674,0.000234417282323665,0.00106831596510595,-0.000654897431153594,0.191708601320693,0.0950478548710314
2649,0.00146492028489476,0.0241659417235054,0.000357473556634034,0.000519992776319468,-0.0340295497993006,0.0258261243875342
2650,-0.0130901785439823,-0.0144507733844995,-0.00172210687327533,-0.00217439132992757,-0.0942001056290889,-0.0369412286534081
2651,0.0105991317473637,0.0146623415966255,0.00313026641486428,0.000783024350582777,-0.148208548535248,-0.10904888437659
2652,-0.000169778059123923,0.0241885173894738,-3.02823888777915e-05,-0.00150441396488389,0.101159190774029,0.148253428973916
2653,-0.00599657292160583,-0.00983730693995549,-0.00321320278586742,-0.00116142503711867,0.090877311006297,-0.0424817473368386
2654,0.00785987533682049,0.0224483543917582,-0.00170063787108622,-0.000561256444968642,0.0265667771234313,-0.0184057502229271
2655,0.000186726063128168,-0.001118127776598,0.00140915768307261,0.000823421725410292,-0.0486675611505354,-0.0502032199973923
2656,0.00953916640872342,-0.00223238142559624,0.000931708055634385,0.00244507892418335,0.0929260717350122,0.0957302384377499
2657,0.00956082780633692,0.016797383393386,0.00173746259045662,0.00108468390907591,-0.0773277206429148,0.0565873230494629
2658,-0.00717632772471508,-0.0063219681539135,0.00051902861702684,-0.000547380757454817,-0.0137562896193479,-0.0518312874305213
2659,-0.0125815469838313,-0.00182298504369101,-0.00194157498963295,-0.00124247481073383,0.0554694731419949,-0.0317839703753684
2660,-0.0111258111394233,-0.00617955041489875,-0.00104926329744741,-0.00125335825497873,-0.0186038239081376,-0.0562300783737266
2661,-0.0165472204249307,-0.0131313266408709,0.00028678122215422,-0.000342176000553547,0.133072188974591,0.051333228925446
2662,-0.00452832816791584,-0.00108623826995226,-0.00115888339378681,-0.00194066579447108,0.0577099055159567,0.253006530552917
2663,-0.01935185319628,-0.0193629413096351,0.000153195661794055,0.000380878853516337,-0.0116429323219236,0.0102989674296898
2664,0.0153785127737144,0.0183311407708412,-0.000375391607049614,-0.000765605506173301,-0.145733916684672,-0.110849669108344
2665,-0.0182287618718142,-0.0246490209853197,-0.000370691584195048,-0.00024683881504481,0.223182716294165,0.0721067373553388
2666,0.000114546067009905,-0.00308351253666201,0.00186446064377719,0.00057574703700295,-0.0304711621071032,-0.0101082319330679
2667,-0.0010809794532415,-0.0252180851227973,0.00124065997911251,0.000249756235389384,0.0409639065832217,-0.158783208460816
2668,0.00912208691409617,0.0184776287036735,6.9952372989613e-05,3.81898639328334e-05,0.210895207997217,-0.0152907081763343
2669,0.00311679260682942,0.00550119086166825,0.000623005661639258,0.00140972302973562,0.131244995538574,0.0344804611978291
2670,-0.0125964948875855,-0.0159872170609216,-0.00135778890634045,-0.00127660283738027,0.160097397069471,0.113124969603378
2671,0.00194290532238783,-0.00247539574897766,-0.00152940140088799,-0.00131108817102131,-0.188885642950908,-0.163133691601017
2672,0.00195805921757775,0.00280279187899317,0.000498028275279057,0.00246046278813733,-0.0215981125526477,-0.216371916735607
2673,0.00356669003256759,-0.00398656935541566,0.00152519078329476,-0.000596509449574005,0.0859425285305357,0.150601087553595
2674,0.00799425557649907,0.0161959027422473,0.00122085703261621,0.00200972107260638,-0.188615240446742,-0.133354156754298
2675,0.00470059472705709,-0.000415600772155161,0.00119165181870138,0.00090533475841134,0.0270527931077176,-0.00872447912661856
2676,-0.00383065338425967,0.0198666212277621,-0.00107556600588862,-0.00134614063318623,-0.0570974357439205,0.0751088233523527
2677,-0.00722198529404108,-0.012748211338454,-0.00135024055359013,6.97091620917561e-06,0.154025142009986,-0.159044298457481
2678,0.00732460461819633,0.00244824014095133,-0.00127291657255361,-0.00133270531340456,-0.0204432676374253,0.156199670995441
2679,0.0069075444111554,0.00797163555096724,-0.000704872562123839,0.000587763298365658,0.101727234677245,-0.0443902276065649
2680,0.0158522104211716,0.00417890131116883,0.00274124733770262,0.000468988001929896,0.0292238770797804,0.00656648086694145
2681,0.00109531172757583,-7.8192793154172e-05,0.00194886871562602,0.00241142201147997,0.14151049180829,-0.0817819359023602
2682,0.00545222353945141,0.00471367004260724,-0.00053635975688611,-0.00226586412397032,0.0601937072373875,0.110521657722203
2683,0.0105740486100497,0.0182508112581615,0.00303214003412733,-0.000211216211814389,0.314563795400046,0.106611539857542
2684,0.00193883337043708,3.09866791450841e-05,0.00138650098347347,0.000849019605221803,0.143648359351714,0.215172271541245
2685,-0.00688764800620325,0.00308809865321943,-0.0021581280377146,-0.00171303904178653,0.156759926469295,0.108134845582511
2686,-0.00606055839386233,-0.0274025786983255,-0.000855149672697404,-9.13046313332552e-06,-0.114689196376739,0.0621824368979167
2687,-0.0201645105132543,-0.00897418049522808,0.000663335656590572,0.00127211673758282,0.0863743728180535,0.0637042427772545
2688,0.0100345451208129,0.0119307981200735,-0.00125649503833746,-0.00229013676794051,0.0918198597394346,0.0816525220182225
2689,-0.0164839672279143,-0.00213081987483074,-0.00366489002099559,-0.00234017407683161,-0.135732569933056,-0.0737004442095566
2690,-0.00708629936555325,0.00366982006257591,-0.00226914841177852,0.000213532475029703,0.0413963335122252,0.0472326946050643
2691,-0.00529101654788724,0.00760851044205842,0.00130413688093808,-0.00170619878606958,0.00507028785091057,-0.0825548985270641
2692,-0.00475963734706876,-0.0138310378282001,-0.00137438528534667,0.000219027002418229,-0.0560939057913321,-0.0261314940741997
2693,-0.00325570646698192,-0.00804410362488591,0.000679941392068833,-1.15249183254146e-05,-0.08430138396973,-0.0894335154091364
2694,-0.0128877254655238,0.000359313218503,-0.000929157562815329,0.0013581182190606,0.19840625118745,0.188290138154736
2695,-0.0115521176838147,-0.000925122514990086,-0.00224681484984342,-0.00192236279586067,-0.0161651825596494,-0.206225864032555
2696,0.0212281742996151,0.00598701294314608,0.00139481979608606,-3.80384495690753e-05,0.0937723806907615,-0.000840484320087098
2697,0.0164700680638477,0.0184020707136372,-0.00107330097837258,-0.000985670392999566,-0.0353791184187544,-0.151724127608962
2698,0.00531193885565408,-0.00511459626155292,-0.000591379247975603,0.00289453535065929,0.161485043523204,0.0149011426679779
2699,0.0121258856942732,-0.000465125523196587,0.000198548264320257,0.000664849708601352,0.0172877174554438,-0.0639873528694852
2700,-0.01474525322703,-0.0109865992256183,0.000691234347009372,0.00226249773133274,-0.179628967714926,-0.070361763011171
2701,-0.00424960402442084,0.006725622828745,0.00112242928905823,-0.00108056543042298,0.110678592307232,0.0651523893027472
2702,0.0117289691841841,-0.00359905024632443,0.00123153385186775,0.000510709584048335,0.218057031493093,0.0529526468300954
2703,0.0169385415421173,0.0109211118752408,-0.00289132624956812,-0.00505180538954397,-0.0345730958193144,0.0446074049299801
2704,0.0176265024139744,0.0193920291435155,-0.00124886364172463,0.000353334023467259,-0.13603423226712,-0.0533446503051467
2705,-0.00266066456605932,-0.00182369068056774,-0.00216331723848635,0.000647491264709213,0.0325702521963884,0.017760159453422
2706,-0.003662662767338,-0.00283332121839109,-0.000741393088095118,0.000275088230048579,-0.139503021303073,-0.220002614170001
2707,-0.00716554650297699,0.0146580740059079,-0.00177563969455371,0.000853812347993524,-0.0725620308869126,-0.0320801020628336
2708,-0.0101192486561287,-0.0194757677702654,-0.000150651252259753,0.000782269408402951,-0.0217281791733026,-0.0365770458804431
2709,0.0162988377642247,0.0130691965582422,0.000718921786932034,0.000413887961640093,0.127723062565591,0.0339732115797922
2710,0.0223631293642119,0.0257089637688172,-0.00201692595692548,-0.000404080882246059,-0.0385496611519447,0.0670033627380089
2711,0.00911781965144983,-0.00596278022432842,-0.000602899316759497,-0.000204243652030638,0.0598590667378418,0.0154694894815417
2712,-0.00624162956980183,-0.00629601721368975,-6.71315294632465e-05,0.000219755520041945,-0.119556289774972,-0.0339632811647668
2713,-0.0100677379527647,-0.00737332273373332,0.000422114190557056,0.000887204842744691,-0.000980596989975879,-0.257028051798615
2714,0.0130238996337757,0.00810887661528691,0.00123550381184511,0.000289928151043443,0.105352729850371,0.2002290641923
2715,0.00520605133250117,0.0223358035746858,0.00123926105189801,0.00313151135693265,0.0108685786437213,0.0353070879855415
2716,-0.0133074505460712,-0.0220640632148572,-0.00235417890459198,-0.00225587818636375,-0.0244955474003112,-0.0835442375185773
2717,0.000656290983752,0.00481970825455017,0.00335636328207001,0.00035168794233492,-0.0485576958892702,0.00811515678378938
2718,-0.00493130270249358,-0.004414638995658,-0.00122779295188918,0.000900647714037407,-0.258914289258475,-0.0969820392566416
2719,0.00983725855669135,-0.00276978876695715,-0.000505514109295423,-0.00117534485754516,-0.226217968209702,-0.142554866056999
2720,0.00743547040865216,0.001922494131836,-0.00183449270787937,-0.0021111332578891,-0.109991549459349,0.0106034286753327
2721,-0.00444212884889908,-0.01464431544842,0.00291073186734963,0.00173103568042365,-0.00268348392751672,0.0464832148487133
2722,-0.0081320921373185,-0.0128580079818338,-0.00339662661451793,-0.00207619350781497,0.149745235815852,0.141059652616009
2723,-0.00913804485739782,-0.0149494936247833,0.000889347002621132,0.00234904087629274,-0.118480213642353,0.00156857188565307
2724,0.00702475354671934,0.00149155252925884,-0.000192458618853128,-0.00283985421521744,-0.0752267531572379,-0.0842925258965517
2725,0.004130035483784,0.00791553228689865,0.00094501543829026,-1.34775056270433e-05,0.0513673820646765,0.0342800826959762
2726,-0.00142050371360698,-0.00412494004675333,-0.000609315495452875,-0.00172582775345404,-0.153129259027414,-0.0615754960673451
2727,0.0146565887677733,0.0147885811451597,0.00191234938151686,0.000812569219265205,-0.0756923468380619,0.0697715447365226
2728,0.00484902694622525,-0.00300914728990059,-0.00278903228329726,-0.00203176278630675,-0.029470309790816,-0.164487870069419
2729,0.0145339416043247,0.0133053023730675,8.08767122570907e-06,0.000131688636702042,0.0333957519406385,-0.127007681724948
2730,-0.00887704410167808,-0.0110108116647207,-0.00114402382431211,0.00237803075191923,-0.0988594277756221,0.00141640134089638
2731,0.000295492367516748,-0.0122661946587811,-0.00130060146290292,0.000539756177864975,-0.0486275702726164,-0.105062355284592
2732,-0.00927618029244575,0.00650841405576093,-0.00267195699549897,-0.00263717119168061,0.0661249012697442,-0.0107509336705665
2733,-0.00399891838144901,-0.000306672537761829,0.00120947221335637,0.00276891753301816,0.136114285989897,0.107873881357392
2734,-0.0105102678578452,-0.000873624633146657,-0.000212645009609628,-0.00119506356252199,-0.0275660775891426,-0.108245616197319
2735,-0.00892586742238341,0.000541612127002593,0.00025177153033409,0.00118547803427913,0.166701388590197,0.0623319192524414
2736,-0.0135907339412393,-0.0174094562633077,0.000547287258617819,0.00111777253382392,0.014544424724277,-0.0718360758472829
2737,-0.00373316254290017,0.0123591462987251,0.00300293855002628,0.00177515917795678,0.0464088254929909,0.167815571292659
2738,0.00356422126640791,-0.00333554859541475,-0.0038090781813713,-0.00220909298353579,0.229244331434784,-0.055426764890917
2739,0.0201287193523379,0.00700366224146575,-0.00313323972295641,-0.00406014422488675,-0.03878621047035,-0.0211654921680517
2740,0.00293617596535991,-0.015226912351434,-0.00137879742490191,-0.000231675089624528,-0.0303793366231473,-0.0731637929538642
2741,-0.00429025237724492,0.00286598084045359,-0.00153124712684638,0.000883318059566393,0.105571235521689,0.205449668862214
2742,-0.0169212002930464,0.00708643250892559,-0.00156892132783385,-0.00350553365755158,0.0310404686561376,0.126295091545319
2743,-0.00197831371877233,0.0251474962486415,0.000477816456183759,0.00159248162166809,-0.00961183650169151,0.0357399965604877
2744,0.00587150889636209,-0.00457803034734542,0.00413042637885139,0.00122315493110061,-0.0608701530774798,-0.0972497100389356
2745,-0.000576986797478925,0.00828312201051433,0.00143231329549847,0.00306868670280799,0.0728325518015558,0.141142026333372
2746,-0.00105543847779983,-0.00813061104733725,0.00190471234935513,0.00104964389976315,-0.0171603966713592,-0.0012238936322555
2747,0.0033149676698179,0.00425731781368274,-0.000746837169573212,-6.54230284386813e-05,0.130654134383899,0.0209829815168019
2748,0.00129343653344591,-0.00814641204895501,0.000323199729832836,0.00215792579307097,0.0185689828020088,0.214122473302758
2749,0.00925962616052602,-0.0159021069410163,-0.000751829874904054,-0.00113975814275545,-0.105344200154895,-0.0343587740219069
2750,-0.0135700311337959,-0.00553941679042017,-0.00219292002718637,-0.00177249786375556,0.0547398916678561,0.222765533487793
2751,0.00747162557408333,0.0169830528422708,-0.000959288826332437,-0.00150516144606017,-0.19822580950172,-0.142333386587733
2752,0.00232920632450558,0.00754358933051633,0.00073556897279935,-0.00225538479439833,0.0523050713246236,0.0716121262344742
2753,0.00409123615851451,0.00486232342652292,-0.00279929291331975,-0.00212031275564453,-0.0174501684556811,0.0763094780571643
2754,0.0200329512594037,-0.000725631628531578,0.00222521542683415,0.00119392802556991,0.0156610986974643,0.14322507196831
2755,0.0116840133874095,0.00258695451632416,0.000635073976636547,0.00127849349935269,0.0197585033878662,0.121910771906944
2756,-0.009054799072553,-0.0195867290806586,-0.000488887732285739,-0.00330225762134388,-0.0174771939084595,0.00706275214623853
2757,0.0109772841396508,0.0283128363094536,0.00120025682504606,-0.000680820373768029,-0.0250103503223289,-0.152332927381048
2758,0.00939638140609683,0.0115496785323266,-0.00345600191048998,-0.0010617430826715,-0.081808494678127,-0.056508511369832
2759,-0.00878898870930633,-0.005278909653425,-0.00177449324498171,-0.000743451367488091,-0.175828555057277,-0.0256748851135462
2760,0.00230710140709716,0.0109545241744283,0.00217257420882751,0.000196882345421014,0.0804674123863518,-0.0475116468313934
2761,-0.00395625032105384,0.005567636490424,0.00164703695495422,-0.00144976716329262,-0.0621665053951757,-0.214659721907824
2762,-0.00395580319601057,0.00360209826046801,0.00164389642744669,-0.000268135516291177,-0.0105760568859139,0.0713896995648993
2763,-0.00393318925908551,0.00307956320342716,0.000631648045747887,-0.00162768973601065,-0.0142019451243312,0.0748650133847966
2764,0.00268906597397075,0.0147306810854787,-0.000914049848602455,0.000932788345373818,-0.0929942307538187,-0.00596607817301731
2765,0.0257562314946992,0.0176438280601127,0.000560465250083048,-0.000324425104394051,0.281794803050362,0.015961157804852
2766,0.0151164153306398,0.0185736604959676,0.00067056308218531,-0.0022108110870932,0.131619171462859,0.0910634354277036
2767,0.0110648994618147,0.00232947181211842,0.000549936823679894,0.00124065778016027,0.0168361882617349,0.0236841810630994
2768,0.00313208739266783,-0.0102999148310249,0.00144497284933435,0.00479208497427636,-0.113582624055448,0.0707841828369762
2769,-0.000847630264576418,-0.00755517129271566,0.00108352511310653,-7.40056770378757e-05,-0.219637396394999,-0.144278385728526
2770,0.00844998804200608,0.00465950351142257,0.0014413512595698,-0.000271281010314474,0.128614780635174,-0.0315579169058355
2771,-0.00303522158192042,0.00722413884784208,7.6492977220715e-05,9.85361132069245e-05,0.0118539633116936,0.0565175251466874
2772,-0.00409433316750282,-0.000305772500890998,-0.00221205895580279,-1.97651377666303e-05,-0.00798391367776263,-0.00586294472079363
2773,0.00987940872431508,0.00645053253080558,0.00105186675466772,0.00135697083852358,0.00852516145925719,0.00936420432002816
2774,0.00375782399153873,-0.00153203724212109,0.00276604254519963,0.00253973019586964,0.116465493301444,-0.0706151603082907
2775,0.0138731878079169,-0.0056721453794285,0.00277180816535891,0.00117976379249548,-0.142288752908535,-0.110667642260086
2776,0.0142230670542715,0.00285260446554017,0.00057044254030113,-0.000683982340896339,-0.168119207486081,-0.0441335532173852
2777,-0.00765468059386275,-0.00844139454622432,-0.00247126174865467,-0.00202184198914163,0.11885352724929,-0.0985587979865692
2778,0.00672750368736024,-0.00197623684374534,0.000506474099326843,0.000104691262911033,0.0332141819755349,0.166405718715792
2779,0.00528806393092091,0.0122760945600462,-0.00100129244498958,0.000222282676370623,0.064840855762015,-0.00313718639436389
2780,-0.00584254557724867,0.00822393317195133,-0.0021133725837615,-0.00344434287571149,0.184033615170531,0.115824082547509
2781,0.023545491516839,0.000710124765639412,0.00122353384249052,0.00109812121876877,0.00221633771329643,-0.0863939250183936
2782,0.00736792178003175,-0.00072834359551583,0.00326661216715618,0.000645566642494754,-0.0555475786372917,-0.067954936620396
2783,8.97374986194854e-05,-0.00012888925270884,9.82395352758861e-05,0.00196290901085242,0.206125994654464,0.0986731055817798
